reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
987a99f6-55e8-4aa1-8e2b-616010c0c00c,Josh Antonietti,"Canceled subscription. Navigation started routing back in the wrong direction whenever I stopped, why? Tried to take me down dead end roads, private/gated roads, roads not suitable for semis, over weight limited bridges, 100 mile/2 hour detours? Would regularly tell me to make u-turns, told me to turn left when was suppose to turn right? Rest area locations inaccurate. The truck entrance is usually spot on and it's a great tool for finding parking. It could use some work on usability.",1,59,5.9.8,2023-09-16 18:57:34,We're sorry to know of your poor experience with Trucker Path's route recommendation. We'd love to have this issue raised and possibly help troubleshoot your app's performance. Please reach us at support@truckerpath.com. Thank you.,2023-09-29 13:35:37
9eca7580-ca02-42ba-b547-4491ccdbb4a4,A Google user,"Horrible. The app was working perfectly. Then, all these new updates started messing up the basic functions. Then a sleuth of ads were added, which most drivers are bound to ignore anyway. A bunch of uneccessary options are being added. It certainly does not make it user friendly for drivers and truckers. Hopefully this gets resolved. Update: The app has only gotten worse since 04-15-2020. Not only the ads that are making this worse, but the maps and suggested routes are not loading. Useless.",1,59,4.0.1,2020-04-23 01:31:37,"Hi Ed, we apologize if you find the advertisements disturbing. Our development team will definitely consider your opinion and improve ad placements. Please feel free to reach out to support@truckerpath.com with any further comments, concerns, or suggestions you wish to share.",2020-04-15 12:12:42
9d16c838-5528-45cc-8c0d-6d8128661419,A Google user,"Since the update, app is now garbage. The in app ads for slot machines etc have ruined a great app. Being unable to set up routing and having it crash every time is a problem. The potential places to pick up a load don't help either it just clutters the map when trying to find a safe haven. In attempts to make people pay for your product you fail to realize the majority of drivers are company drivers who do not get to write off the monies spent on the app and load info is not helpful. Deleting.",1,57,3.7.1,2019-10-01 14:38:48,"Hi Terry, we are always looking to improve the experience for our users, and appreciate the feedback. If there is anything specific we can look into, please contact us at support@truckerpath.com. We hope that you will consider using our app again in the future.",2019-10-03 08:10:02
f93ece58-899b-4fa5-b504-1d74dbbc80c3,James Revell,"If I sign up for premium can I customize the page layout? You have added so many menus that the screen is too cluttered to be of any use. The ""search for address"" pops up every time the screen is touched and it takes up half the screen. I never use the option and it gets in the way. Now you have added ""plan trip"" function smack dab in the middle of the screen. What idiot thought that was a good idea? Give me the option to get rid of all the useless screen clutter and I will buy the premium!",1,56,5.4.9,2022-05-23 12:17:19,"Thank you for your review. We're sorry to hear you had those experiences, but I really appreciate you bringing this issue to my attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-24 20:15:19
39f8033c-8259-4807-885d-2a2b2aa8dca9,A Google user,"This app keeps getting worse and worse. Used to only have its dumb little banner ads sitting near the top, where you could easily ignore them. Now, you can't even open the damn thing without it putting you straight into a full-page ad for something you likely couldn't care less about; let alone touch any part of your screen without it throwing you into yet another ad. Find a different app. There's plenty of alternatives out there.",1,52,4.0.1,2020-04-16 01:05:22,nan,
bf682df3-6834-4fd2-b089-532a67063a59,Jon Devault,"I'm an idiot for downloading this app again thinking it would be better. It's even worse than it used to be. Trying to get directions especially, used to be they actually showed you the address for whatever place you're trying to get to, now it just shows the city and zip code. You can eventually get routing through Google maps but it's an easy to miss button. The ""pay us money to navigate to your destination!"" button is impossible to miss though. The devs of this app are nothing but greedy.",1,51,4.3.8,2021-02-09 22:58:54,Hello Jon! We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We are aware of the bug and are working towards fixing it. Your continued support is highly appreciated.,2019-07-22 10:59:01
e7aadad0-d17e-4f1d-9906-8d3989b1f66a,Chobi,"It's strange that the apps yearly price continues to go up without any updates improving the truck routing and the user interface never gets fixed. On top of that, you continue to get spammed with ads for their fuel discounts and load board. At this point just buy a Garmin or Rand McNally and you'll have saved money in only two years.",1,5,6.3.4,2024-06-05 12:56:23,"We're sorry to know you're finding our current rates and the recent app update not ideal, Chobi. We'd love to further look into your poor experience with our app's performance and interface, especially following the recent update. Please reach us at support@truckerpath.com so we can help.",2024-06-06 18:15:56
89f81421-3ed5-4345-89c1-4b3f4e1a0789,Tyler George,Have tried canceling app 4 seperate times with customer service so i didnt get a charge i didnt want after free trial. I dont use the app enough so i dont want to be charged for it. I have had to CANCEL/LOCK my card connected to this to avoid these fraudulent charges since its STILL NOT CANCELED. I would not recommend this to anyone. Nothing but a headache and waste of time.,1,5,6.3.5,2024-06-28 12:26:25,"We're sorry for the impression, Tyler. Your Trucker Path app's billing process indeed vary depending on your mode of purchase. We can still help anytime so please reach us at support@truckerpath.com.",2024-07-01 18:07:24
262d14d9-1db6-448f-a173-9097cae99703,A Google user,"something is getting wrong with the app, for instance, I am at Roswell, NM and need to go to El Paso, TX, when I input directions and press route it takes me somewhere to Kansas",1,5,4.3.8,2021-03-04 02:46:11,"Hi there, we're sorry for the inconvenience. Thank you for this valuable feedback. Our developers have identified this issue has affected a minority of our users. We are now taking steps to ensure this problem is addressed immediately to avoid future recurrence. Thank you for giving us a heads up and we'll appreciate if you'll stick around.",2019-03-05 23:22:17
a221e3ab-ec99-4fe8-88a5-57ce790dfa13,Danielle Radliff,The new update is so FRUSTRATING!!!! The new menu at the bottom is so completely inconvenient. Gets in the way of double tapping to zoom in and out. Just adds to much stuff to accidentally click on while using the app. Way better BEFORE the update. Very disappointed,1,5,5.0.6,2021-06-24 15:34:54,nan,
5a8b5a0c-f5ad-4c14-8c89-c65da84167f1,A Google user,App doesn't open anymore after update. Keeps shutting off,1,5,4.0.2,2020-04-23 21:31:50,nan,
2625ec0e-f187-4bab-92eb-4728a756dc57,A Google user,"use to be very usefull, but after this latest update (april '19) it is sooooo slow at displaying a route. My tablet took 5-10 minutes to route me from Kansas City to Milwaukee, with nothing else running. It use to take 1 minute or less. Wish I could uninstall the update because it screwed up a perfectly good app.",1,5,3.9.1,2020-04-21 21:45:33,"Hello Tom, we are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further.",2020-04-23 10:53:44
85fb373e-fae1-4e63-a158-fb5d9babb481,A Google user,I used to love this app but i made the mistakw of paying for it which they took way more then what they said it would cost and half the time it doesn't even work or it will lose me from gps when i have full service its getting rediculous and I am about to delete and buy something worth it i tried to obtain my refund but it will not allow me to get it for something not worth it i will not be downloading this app again,1,5,3.9.6,2020-04-05 20:56:46,"Thanks for sharing your feedback, Cassandra. We’re sorry your experience didn’t match your expectations. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2020-04-07 09:17:44
9bfef07c-4999-4ef1-864b-67cc7fdccff8,A Google user,I guess new update is to blame click on truck stop to view info all I get is black screen and phone is brand new s9,1,5,2.7.9,2018-04-11 00:29:38,nan,
3aa25d66-5fd4-437a-82de-a2c198786bcb,A Google user,I use to love this app until all the ad pop ups. You can't do anything on the app without a ad popping up and blocking the whole screen until the time for the ad is up. Road Hunter is another app like this without the ads like this one. Use that app and leave this one alone!!!!,1,5,3.9.6,2020-04-08 13:50:47,nan,
cdf4fcc0-9f9d-4843-9d72-1133b4963250,A Google user,"What's up with the new update? Can't get mileage data from Directions. 
Can't get Parking Update. ""Error Happened"" or N/A???? What gives??",1,5,2.8.3,2018-05-16 23:26:33,nan,
b15f21fa-e9bc-4b5f-b127-dfcb61b073f2,A Google user,Last update is awful. Can I please get my old version?,1,5,3.4.3,2019-03-18 15:23:37,nan,
cdd66542-4ed8-4f2b-9712-4d5e84f15482,A Google user,"It used to work so seemlessly..quick startup, automatically had my locations, parking, open/closed weigh stations..now it seems that every time I pull up the app I have ad after ad after ad to go through..tap on a scale to the weekly opens and closes, and BOOM another ad..and what's worse is that you have to SIT AND WAIT for the ad to clear..the least you could do is put an ad up that goes to a real game..i get better info from the CB now, and its rare that anyone has one!! I do NOT recommend!",1,5,3.9.6,2020-04-16 09:47:44,nan,
59a35263-12ac-4b5f-9622-e414fae16246,A Google user,"The adds now block data. And now it won't to internet data updates for 
parking or fuel prices. A very annoying greedy lazy, could be helpful but 
it's greedy lazy broken app for truckers. I can't update parking now. It 
has stopped communicating. And they won't listen when no try to update fuel 
prices or add new places. Just greedy people, not helpful Someone else 
needs to make a new program and take over what these greedy people have 
ruined",1,5,2.8.3,2018-05-17 18:43:39,nan,
715b1505-1066-4245-bd5b-e8e32027b22b,A Google user,"It was used to be a great app, it helped me find cheaper fuel but now they're always removing all the secondary pumps with cheap diesel. It explains why people not reporting weigh station status, they're not using the app anymore. I am using gas buddy for diesel prices and very happy with results.",1,5,3.4.6,2019-04-18 14:50:10,nan,
b521e2c2-0bc4-451e-be2f-f7c4e33ec680,A Google user,"Had to edit my review, it WAS a good app...now it has so many pop up ads its unusable unless you pay 20 bucks a month...absolutely ridiculous...you could atleast use it before now it's almost impossible",1,5,3.9.5,2020-03-20 17:41:38,nan,
1618642d-7b71-45ac-b43b-178629b390fa,admiral butterscotch,"Trip map isn't separate anymore instead of just hitting the back button to the overall map you have to clear the trip just to look for any pins not on your route. Pointless ui ""upgrade.""",1,5,5.2.1,2021-10-03 14:11:30,"We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at support@truckerpath.com. Also, we just released 5.2.3 which contains bug fixes and performance improvements. If you can ensure you always have the latest update. Thank you.",2021-10-06 11:15:41
b1defccc-2351-4fc2-8cb9-e6563ec1e70f,jyesi knier,"You are staying at one star until you give me an option to turn the fuel deals off, it's so hard to read the actual price with it scratched out and tiny, I don't want to see the deal price. fix it then you can go back up to 5 stars.",1,5,6.2.1,2024-03-08 20:17:03,"We can certainly assist with your app's filter setup for your preferred places of interest, which also affects your map icons. This is applicable should you want businesses with fuel deal offers muted from your navigation. Please reach us at support@truckerpath.com so we can further help!",2024-03-11 14:16:19
55dfcb6e-80d3-4162-9290-c4054aaee05b,A Google user,"Now greedily blocks view of parking status with ads from map view.  The word ""white"" is censored along with cussing apparently.   Mostly useless ""reviews"" with a lot of sexual requests & non factual opinion pieces.   App on the decline...",1,5,2.7.8,2018-04-15 11:30:11,nan,
f1631160-067a-4efd-9786-32249d5fe8a4,A Google user,It was a great app until you had to pay for using the features you before didn't have to pay for. Will switch truck stop apps. Was a silver tier member,1,5,3.7.2,2019-10-27 03:08:05,nan,
a82cc8d9-5aca-4bd4-8887-00447972d6d6,A Google user,"Now with overpriced paid subscription, none of the parking data is up to 
date, only paid users can update, which are few & far between. So all the 
scale & parking data is unreliable now.",1,5,2.7.9,2018-04-16 00:45:43,"Hi, M Wilson. We added a few items that changed how scales are displayed from the last version. Make sure you have the weigh station filter pin selected (lower right) and then go to the view section in the lower left. You can select all places, weigh stations, parking, or diesel prices. Sorry for the rough transition to the new version.",2016-01-28 16:46:20
17f3cafc-f0a0-4e2c-a679-f861f1c0bd2c,A Google user,I have used this for years. I plan myroutes and love that It would route me on truck routes. Now I see I have to purchase the membership to get access to the truck routes. Well if I cant use this for a semi then it's No Help To Me and My LLC. So we will look for another App to help us.,1,5,3.8.3,2020-01-14 16:13:14,nan,
73bd8bde-d360-44c8-976d-77519b0d4418,Ashley Brooks,"This app used to be good, but recently has become a buggy mess. I have to open, close, then reopen the app just to get it to function, it takes 5 to 7 seconds to register any change to a route, and the navigation itself is lackluster at best, and hazardous at worst. I've had this thing try to take me down very narrow switchbacks on a mountain road that was very clearly not designed for a 53' trailer. And numerous other issues that I can't fit in 500 characters. Not worth a $30 subscription.",1,5,5.3.8,2022-07-13 11:17:07,"Hi Jennifer, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version for a seamless experience. Do write to us at support@truckerpath.com if you still face any issues.",2022-07-13 20:46:22
a41d0fad-5027-47ac-a0a1-5c4f2d70a95b,A Google user,"Started out the app was ok. Trucks GPS was down for a week so I needed some kind of truck friendly routing. All the good reviews I might have given the paid version got thrown right out the window yesterday. It was trying to force me to take routes through roads clearly marked with low weight limits and would refuse to route me down actual truck routes. Even tried to send me down a gated up, overgrown service road at one point. Now I sit waiting for someone to answer the phone so I can cancel.",1,5,3.8.4,2020-01-17 18:29:28,nan,
5c04eb49-b5fb-4288-b86b-d803c6c2d505,A Google user,"No longer useful, they have placed adds covering much needed parking info. They made this app pointless.",1,5,2.7.8,2018-02-05 19:40:28,nan,
e6cdd10f-de86-47c9-9286-d3c26b6e3409,A Google user,"If you're a rookie driver that hasnt been out here that long you need to just stick with your google map on your smart phone. just type in what you're looking for on that and you'll be fine. do not rely on this app for accurate info. this app allows the public users to say whether or not a parking spot is full or empty, a weigh station is open or closed. a simple google search of weigh stations in the state you're in will give u accurate info on it. Dont rely on this app, Truck drivers lie all the time.",1,5,1.64.0,2015-08-31 06:08:20,nan,
e83b05e9-10b2-4a69-8ba2-4dbaf52e36d3,A Google user,"This app use to be good. But now it's slow as molasses. It's taking longer than usual to load due to all the pop up ads. Not worth the paid version either. Still taking to long to respond. On a scale of 1-10, I give it a 0(zero) and an A for effort. 👎👎",1,5,3.8.6,2020-02-07 06:33:45,nan,
cdeb3043-4364-4924-b5b8-752fd38b0784,A Google user,"Ruined! As if they couldn't make worse than it was. Now ADVERTISEMENT when you load it. ADVVERTISEMENT when you look at the map. ADVERTISEMENT when you select a truckstop. 2 ADVERTISEMENTS when back out of a truckstop. No longer can you use your own navigation and you're FORCED to buy their premium routing for outrageous $100 year. What a waste. You cannot use Google maps anymore or any other map app. You guys suck! Don't say they ""worked hard"" to make this app, THEY BOUGHT IT & THEN RUINED IT!",1,5,3.8.8,2020-02-14 14:18:11,nan,
dc4125ac-7aa2-4e29-a9a4-51533934883a,A Google user,"Why isnt there any options to customize truck info like if your driving 13ft box truck need to know where low bridges are... also no option to remove what is displayed on map, this is seriously useless.. app sucks and they want 20$ for night mode? Lmfao. if someone needs to know where walmart or any info you have stuck on map their google maps does that anddd more! A free truck app that actually works would be nice like google maps yet you can customize your vehicle info to avoid areas where it doesnt fit.",1,5,2.7.8,2018-01-26 03:41:20,nan,
932e99a3-06c5-40c3-a9a7-fd30e3ba3b20,A Google user,"was the best app for a truck driver on the market but now they have more advertisements then ever, the app crashes constantly, and now with the newest update you cant even type in a town to see what is actually avalible on your route with out paying for a minimum $10 monthly subscription the developers behind this afternoon better than anyone else in the industry they think because we're truck drivers we have pocket full of money and want to milk us dry 👎👎👎👎",1,5,3.5.4,2019-05-29 00:39:41,"Hi Matthew! With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. Thank you and have a great day.",2019-05-29 12:14:18
9541532a-2dda-4172-a863-888dc45f3358,A Google user,"Night mode held behind a $2/month paywall? Wow. As this app gets more popular the greed of its makers increases. I've been using this app for 2 years. I got annoyed a while ago when they allowed truck stops to pay them to have their icons stay on the map permanently, no matter how you adjust the filters. I purposely avoid those places because of that annoyance. Now a monthly subscription ""premium"" service with no ads and night mode. Worth the price? NOT EVEN CLOSE. Expect them to make the ads more annoying so you will become a premium member. Also expect them to remove normal features of the app that they will put behind the $2/mo paywall. It's going downhill fast folks. They're seeing nothing but dollar signs. I understand they have every right to profit off of this app, but a subscription service is not the way. It feels so sleezy. Suggestion: a one time fee of $5. I'd pay that.",1,5,2.1.1,2017-05-08 14:30:16,nan,
3f68174c-9e6f-4913-adf4-1c2f47be3f82,A Google user,"Since last update, spammed with ads. Nearly unusable. Dont make sense. Used to be a great app for a long time, now they must be money hungry",1,5,3.9.2,2020-03-17 15:06:00,"Hello Charlie, sorry to hear you are dissatisfied with the progress of the updates. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2020-03-19 15:26:23
ca5ce442-cd3a-4033-8e76-e8644adf534c,A Google user,"update stated distance between truck & poi was corrected to show the right distance. it does show air miles only. we drive trucks not planes or hellis. why when you choose the miles to poi on the extended view you get rerouted to google map. if I want google map i know how to get it. this is a truck gps isn't it?. again i was forced to give 1 star in order to post, this should have -5 stars.",1,5,3.4.6,2019-04-20 18:53:04,"Hello Ammor, we apologize for the trouble you've experienced. Thank you for the honest and constructive feedback. We'll ensure this section is checked to improve the overall user experience. We hope that you still consider using our app while this area is being reviewed. Thank you and haul safely!",2019-03-25 11:50:47
1c649867-1925-48f3-b269-a787a2553502,A Google user,"Not only does the app get worse and worse, due to more ads, more spots you can't remove that clog your map, ect. But the app doesn't even work after the newest Android update, just instantly closes itself. Garbage.. used for 4 years and it used to be incredible but looks like a new app will take its place at this point",1,5,4.0.3,2020-04-24 14:03:07,nan,
7afaa086-938d-4021-ac76-65418d47caaf,A Google user,It's become more of a hassle to see anything related to your route. Because of all the ads. You cant skip the ads they are timed or turn them off. Without paying 100 bucks a year. Most people never update scales on the reviews of said scales. If the app developers hadn't become so greedy with the pay for subscription and only charged 20 bucks a year with small bottom or top of screen banner ads with a feature of only seeing what a scale is doing if you updated the last scale you went by I'd pay,1,5,3.9.1,2020-04-05 21:23:04,"Hi Justin, sorry to hear you are dissatisfied with the progress of the updates. The ads from various companies help us to continuously provide and maintain quality content.  We offer premium features at a reasonable price with our monthly subscription. We recommend that you take the trial then decide if the membership is beneficial for you.",2020-04-07 08:44:41
6d1c7977-ccf9-4f27-829c-0043efff5cfe,Joanne Munns,Error on everything. Nothing works! Guess I'll cancel my subscription since this seems to have been happening for a number of days with no answers from the creator. Why pay for something that's useless? Waste of hard earned money!,1,5,4.1.4,2020-07-21 20:26:57,"Hello Joanne, we are sorry for this inconvenience. We have fixed the issue. Please update to the latest version on the Play Store.",2020-07-22 07:49:47
b290caf2-c9f4-4222-be96-3d6e63ae2053,A Google user,Used for years but the latest update took the google map link out. Useless now. I'll go back to the paperback book and check exit numbers. Took a great and amazing app and ruined it. Good job developers. Uninstalled,1,5,3.3.1,2018-12-13 18:59:17,nan,
f1928d79-1390-4ba2-8384-68cb99cc5382,Godrick 214,"Get rid of the forums. ASAP!!! Was a great app, now it's been putting ads in it. About to Delete it al together.",1,5,4.1.0,2020-06-18 19:57:57,"We regret to hear that you're unsatisfied with the forum. Any incident that you'd like us to review? If there is anything specific we can look into, please contact us at support@truckerpath.com.",2020-06-19 12:41:26
f8d67424-c486-4906-8f75-49a62b5a9526,Tyler Davis,I used to love this app. I am truck driver so I use it a lot. I also paid the $100.00 yearly subscription for the GPS function. But it seems to hardly work now. I liked it because it would always take me around streets that trucks are not allowed on. Please help with this information. If continues will not be getting new subscription for GPS!,1,5,4.0.6,2020-05-07 03:30:28,"Hi Tyler, we are really sorry for the trouble. Please make sure to turn on the optimized truck routing feature. During trip planning, please tap on the Settings icon which can be found in the upper right hand. Then toggle the button for truck routing. For immediate assistance, you can call us at 7579417806. We're available 24/7 to help you.",2020-05-08 13:52:50
ebd94313-14bf-4fcf-9532-9437d2ed9929,Mnky Logistics,"Used to be a good app, now its getting worse with every update",1,5,4.2.0,2020-09-21 18:01:37,"Hi, we are sorry to hear that. Please let us know what exactly dislike about our app at support@truckerpath.com, so we could improve it based on your feedback.",2020-09-22 15:35:11
6806b8b7-3b7a-4fc3-a730-3bfbb59317fa,LINUX XUNIL,"Hello, I understand there is a paid version. I don't think....that should mean forcing people to watch an ad, or having another ad pop up when you return to the map is over the top. (Ridiculous.) There should be a darker, or colored line to make state borders (More defined.) Also, the updates since your initial launch have made the App look more, and more ""cartoonish."" A more professional, even military look would bring more subscribers... Looks like it was designed for 12 year olds.",1,5,4.0.3,2020-05-02 14:33:10,"Hi Herschel, these feedback is fantastic, we have shared with our designers. Can you email support@truckerpath.com, we'd like to hear directly from our users, and would like you to join our focus group",2020-05-20 02:56:47
2b42f934-294e-4c38-857f-7158776dccb0,Alex,"It will crush your phone! App is overloaded as is even if you turn off all stops , and of course they loading with lots of adds, my phone hates it. Verizon, samsung phone. You will get info you need, but prepare to wait and you how it goes 🍻🍻🍻",1,5,4.1.8,2020-09-10 19:30:34,"Hi Alexander, we apologize for the trouble you've experienced.To assist with this issue, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue along with your device details at support@truckerpath.com? Thanks.",2020-09-11 13:42:53
77c5162d-fad0-484d-b0e8-08d796e4bde0,melissa almeida,Clicked on 7 day free trial for GPS was charged same day. 159.51 nobody will give a refund. I canceled 2 days into 7 day free trial. Trucker Path and Google play both got me for my money. Update called like they told me to and because I did it from Google play there is nothing they can do,1,5,5.7.4,2023-02-10 12:53:59,Thank you for posting a review and we’re sorry to hear that your experience was not of the quality you expected. We would like the opportunity to investigate your feedback further. Please contact us at support@truckerpath.com or call our customer care team at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible.,2023-02-10 21:44:36
a9ea0760-90ff-413d-8e20-fb7169a4b173,LadyTrucker Aschanti,"If I could I'd give zero stars! This used to be a Great app. Now they have gotten money hungry and destroyed the app. Now has ads that block part of the screen. Used to give you 3 routes to pick from, now only one and its NOT EVEN A TRUCK ROUTE! Tells you it's a car route. And the current location is waaayy off. Why call it Trucker Path. Just sad how everyone is trying to squeeze money out of truck with as much as we do.",1,5,4.0.3,2020-05-01 19:51:16,"Hey Aschanti, got your feedback~ We're working on improving the route calculation and location pinpoint, sorry if you're still seeing issues! We'll also work on improving the user experience to make trip plans, and reducing the amount of frustrating paywalls /Franklin",2020-05-02 04:00:32
81cb5557-d626-4580-b881-7c3d17f17a61,A Google user,"So, where do I start? First, developers somehow managed to cram 32 trackers and 22 permission (according to Exodus Privacy) in this app. Holy sh!! That's a lot. Some of those are understandable like Location but most are there just to siphon off as much data from your phone. Second, there's an advertisement in EVERY SINGLE PAGE along with few full screen pop ups. TruckerPath more like AdvertPath. Also, filters dont work because truckstops pay money so you can NOT filter them out. Uninstalled.",1,5,4.0.2,2020-04-26 06:19:12,nan,
1f739404-a9b4-49bd-9d59-212a5ceabfba,W S,Terrible customer support. I emailed them to let them know that I did not wish to continue past my trial period and they still charged me. Told me to take it up with Google Play. Very poor customer service.,1,5,4.2.4,2020-10-04 19:27:47,Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we’ll do better.,2020-10-05 10:36:11
c8921b43-1828-4293-8cf4-907494b1e9e0,Victoria,"Was Essential for all otr truckers... HOWEVER, the recent update of ads that play when opening and the popup ads decentivizes me (and others) to not update parking for other truckers. I've noticed the last few weeks that accuracy has plummeted. I ain't paying a monthly fee, maybe one time fee but no d*** monthly fee.",1,5,4.0.1,2020-04-30 01:29:11,"Hi Victoria, we're sorry for the negative experience due to ads. Our team is actively reducing the volume of ads being served in Trucker Path, so you shouldn't be seeing so much. Can you share a screenshot of what ads you're seeing to support@truckerpath.com? /Franklin",2020-04-30 03:32:54
8132b60d-15d8-409c-97bb-0fd1b2985b1a,A Google user,"The latest update is awful. Makes it virtually useless. No longer links to Google maps, and internal router doesn't give directions. Very dissappointed and am an avid user",1,5,3.3.1,2018-12-15 02:20:09,nan,
20144c54-2a0f-40bc-a5f5-a76a752989ce,A Google user,I used the reviews to help find where to take a break. I REALLY miss them and will try other apps.,1,5,3.3.1,2018-12-18 01:42:25,nan,
a3b2cfba-a889-4074-84b0-ee77ea71b478,A Google user,"Was 5 now 1 stars. So I understand that developers need to have some ads in order for us to get app for free, but this is getting ridiculous!! What really pisses me off is that it keeps asking me if I want to buy the damn app! I literally only use this app in order to find truck parking. I don't need or use any of the other features on here. SO STOP ASKING! $4.99 a month or whatever it is is absolutely ridiculous. If you fools were smart you'd just charge a one time flat rate. Then I'd buy it.",1,5,4.0.2,2020-04-26 17:33:19,nan,
8cec43ce-ebd3-40cf-99cf-866dfe381f2f,Susan Deming,"Poor directions. Took me on non truck route, residential areas. Too many voice commands by an irritating female voice that I just wanted to slap. Not interested in the product enough to keep it.",1,5,4.3.2,2020-12-29 07:57:11,nan,
fd570090-c7c8-46ce-8a31-bf884e70fd6d,A Google user,"You must have location on or it will not let you use it. Previous version would ask you to turn it on and after checking no you could use it until you closed it. Now you can't do that, I will keep poping up non-stop until you turn it on. Thalk about big brother tracking you even in apps!",1,5,1.69.0,2016-04-12 16:32:26,nan,
a4f8b573-9468-42e2-9b1b-1377e07d9936,A Google user,It's used to be a wonderful app in the past. Now it's a garbage.,1,5,3.4.1,2019-02-12 20:31:55,"Hello there, same with other apps in the market, we need to make sure that Trucker Path is designed on the latest version of the Android operating system. Regular updates are very important because our app runs on this platform and if we are using an older framework, the app tends to become slow. We appreciate the continued support.",2019-01-23 14:09:49
dab3657d-438a-4ed0-b2d1-88e6e7ff2a50,A Google user,"the more updates, the smaller the font becomes on streets and highways! That makes hands free ULTRA DANGEROUS with the highway DIVITS! I've attempted to communicate this before but the MINIMIZERS/coders don't seem to get the messages! THIS PRETTY PIECE OF JUNK SOFTWARE IS HAZARDOUS TO YOUR DRIVING CAREER! YOU HAVE TO USE A MAGNIFYING GLASS WHILE ROLLING TO SEE THE HWY NUMBERS AND STREET NAMES! NOT even trucking routing! this WANNBE app will put your big truck in the middle of a residentia",1,5,3.4.0,2019-01-28 17:15:04,"Hi Kenneth, we're sorry if you don't approve the current layout of the app. If you're using the free version, the routing is not yet built for trucks and might lead you to restricted roads. In the next version, you can get a premium subscription which will offer truck routing combined with turn by turn navigation and it's totally free of ads.",2019-01-29 09:01:36
1efb67fa-5bdb-4d08-adcb-4986bca78b95,Quinton Clark,"I hate what this app has become. In the beginning you were able to open the app, search for the nearest truck stop, and get a general idea of the location to the truck stop (most of us only need a highway and an exit number). Seeing if a truck stop has space is marginally usefull since anyone can give an erroneous status (full if there's spaces available, some spots when it's 100% full, etc). The repeat ads upon opening the app is useless. And no self respecting driver cares about points.",1,49,5.5.6,2022-07-02 05:05:15,We're sorry for the trouble. We’d like to know the details of the problem you mentioned. Please send the details or screenshot or video to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve it.,2022-07-04 21:11:22
3145637a-a294-4bfe-ad8f-749557cb0632,felicia gillman,"Don't waste your money with this app. The truck stop, rest area, and weigh station feature is great, but the gps sucks. The first route I tried is one I drive regularly and know the way to get there just fine in a semi. Well this app wanted me to go an hour out of my way bc it didn't recognize a state route that trucks drive everyday all day. It wants you to stick to solely interstate type roads and we all know that's not always possible nor is it time or cost efficient. Find another app guys.",1,49,5.2.5,2021-10-22 02:04:54,"Hi Felicia, sorry for the trouble. We Just want to make sure you have all the correct route and truck settings. If you need further help, please send us an email with more details and a screenshot/video if possible. Our email is support@trckerpath.com. Thank you.",2021-10-22 16:41:52
5f9ea4cf-9118-4c4f-8120-3597432750cc,Jerry Franklin,"I pay for a membership as well. Until this most recent update, it's been great. Now, once you get going, you can't tap on icons to get an updated status, the navigation is sticky and clunky, and occasionally it'll have you going in circles or only offer the longest route possible to get to a destination without alternate route options.",1,48,4.4.3,2021-04-13 18:51:09,"Hi Jerry, can you try reinstalling the app please, and let us know for any issues. You may also follow the user manual under ""me"" for more tips, and chat with our support from your app. So we can better support you. Thanks for the feedback.",2021-04-14 00:49:19
53993cdc-5cb3-4ae2-b640-b15d14351f86,A Google user,"I was using the Trucker Path for years. In the beginning the app was very responsive and fast and never ever got a crash. Right now the Trucker Path is overloaded, very slow and crashes every time I put a new address for routing. Once great application, now is unusable piece of junk. If you don't fix it, will become history very soon. I don't mind paying a monthly fee, but not for this pile of junk.....",1,47,3.4.6,2019-04-14 00:46:53,nan,
1f54fb43-589c-4ff9-92ee-7fa0c090bf23,A Google user,update: you guys finally released a stable perfect update until this latest update.. now I can't get it to portrait mode and the damn search bar and bottom bar are always on screen where as before it would phase out by touching the screen once. please fix these issues.,1,46,3.4.1,2019-02-04 23:32:46,"Hi Timothy, we're sorry for the struggle. Thank you for this valuable feedback. Our developers have identified this issue has affected a minority of our users. We are now taking steps to ensure this problem is addressed immediately to avoid future recurrence. Thank you for giving us a heads up and we'll appreciate if you'll stick around.",2019-02-05 10:03:27
