reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7ed403a0-9324-4a08-9ddd-1595ebe65fdb,A Google user,I agree with all the recent reviews. Didn't feel compelled to write one myself until a couple days ago when the pop ups became so intrusive that it cuts off any audio I'm listening to and forces me to clear out back to back pop ups while I'm in the middle of getting information on a truck stop. Too bad this used to be a great app. Been using it daily for several years. Guess I have to go find a new one.,1,17,3.8.8,2020-04-10 11:01:49,"Hi Patty, sorry to hear if you feel this way. These companies support us with the cost involved in maintaining our app. We offer a premium membership that removes the advertisements, offers optimized truck routing and even parking plus weigh station prediction. We recommend that you get the trial so you can experience the difference.",2020-04-10 16:16:30
d258b042-3d2e-4212-a051-ec8279e323b4,tikibomber,"It does not give very accurate directions, and refuses to follow construction cone set up that is not trucker friendly. The app also has a weird habit of randomly closing down in the middle of navigating. The map tends to lag in non-cellular locations and passes. Just called them. The receiver is more dense than a boat on water. Dropped ratings from 3 to 1 star because of this.",1,17,4.3.8,2021-02-19 23:06:27,"Hi there, we apologize if you were unable to get proper routing. We would like the opportunity to investigate your feedback further. Please contact us at support@truckerpath.com or call our customer care team at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible.",2021-02-19 17:24:21
54906c62-d9ef-4ffe-ab73-aac8eb11a686,A Google user,"You people have screwed up this app. I have used it many times in the past, but now, since the update, I'm swamped with advertisements galore. Then i am asked constantly, if I would like to PAY to block advertisements, plus the games that someone wants me to download. I am EXTREMELY DISAPPOINTED. It was great, but now pretty much useless. I'm searching for a better app.",1,17,3.9.6,2020-04-09 00:14:40,"Hi there, we are sorry for the increased number of ads lately. Ads are inserted to generate revenue so we can continue providing our users with quality content. We recommend that you take the trial so you can get rid of unwanted ads and will allow you to experience exclusive features. Thanks for your understanding.",2020-04-09 16:28:31
d77dc298-b138-4b53-b223-e66895ce2942,A Google user,"Utterly useless now, all we needed is to know what parking is like and exactly what truck stops are in between, I can't even search a route, like seriously I can't search it all, it's just brings me to a page for the gold package, going to try once or twice more but if I still can't search the route, deleting",1,17,3.9.2,2020-03-12 06:39:21,No Reply,
ddcfc293-60fd-4d8a-9e65-24381d9997a7,A Google user,"Honestly I liked the older version. I understand you have to pay the bills but the pop ups that you can't bypass are annoying as f***! map screen drifts as you try to tap on stops and the stops are so stacked on top each other you can't differentiate... also annoying as f***! If I pull up the app it's because I need it, I don't want to take a mandatory survey while driving down the road before I can see if the scale 2 miles away is open.. App has become more trouble than help..",1,17,3.5.7,2019-07-29 02:58:57,"Hi Mark, we sincerely apologize for the troubles you've had with the app. We understand how annoying that must be and we are working towards making this better. Your continued support is highly appreciated.",2019-07-29 12:30:57
79db796d-74f5-41e2-8571-066e8e36dd8d,Jason Jensen,"Needs a lot of work. If you are looking for a navigation app that is buggy, will force close while navigating, and route you to the wrong location; then you've found your app. Install for a frustrating and confusing experience.",1,17,5.2.3,2021-10-10 07:42:17,Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve it.,2021-10-11 20:01:17
bc3e5cd2-d1b2-4c0c-9040-bf2acc47dda0,Jeremy Milligan,"I think this app might be hacked, or something like that. I signed up for premium trial for truck routing and 4 days before I was supposed to be charged the app tried to charge $162 to my credit card through Google. Luckily my bank flagged it and I was able to deny the charge. Needless to say I will not be continuing my premium subscription.",1,17,5.3.8,2022-02-24 19:12:31,"Hi Jeremy, Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at support@truckerpath.com. Thank you.",2022-03-01 21:34:51
b491eead-f9dc-4e24-9d42-7ea2d2db67f0,A Google user,since the last few updates this app is completly horrable. takes entirly to many steps to change destanation when you are able to get to the correct area the app kicks user out. also the app seems to freeze. please go back to the older version you had a few months ago. i could do without the fourms and job finders. do you even listen to your coustomers...everyone is and has been complaning about the same issues but nothing is getting done about it...i find your generic responses rediclous,1,17,3.4.5,2019-04-03 12:02:35,"Hello Rachael, we're sorry about your recent experience. There are primary reasons why we need to perform regular updates such as bug fixes, system patches, new features and performance improvement among others. We'll take note of your observations and we'll ensure to check these areas. Thanks for providing an honest review and have a great day.",2019-04-03 11:40:16
01fcdd5a-2185-4b45-a75a-1a0ecfdfce1e,Abel Rivera,"#SMH Not worth $30 a month but very useful app, I started using this years ago and it has always been a really good resource i can't put enough on that, but as far as navigation gose its horrible, it constantly stops, it wants me to do u turns in the middle of my trip or if you add stops for your break it won't continue, they need to go back to the drawing board with this..... i think everyone with a cdl should have this app and i wish the navigation worked but till then its 2 stars for me",1,16,4.1.2,2020-07-01 02:17:03,"Hey Abel, Frank from the development team here. Can you send me an email to support@truckerpath.com? I'd love to look into your case and try to fix navigation problems you're facing, and hear any other suggestions/feedback you have!",2020-06-24 10:08:58
e638daf8-94bd-479c-b07b-fabaddff91c5,Anthony Chapman,I pay to use the app not too big of a deal however I'm getting quite frustrated with the fact I'll be driving down the highway and out of nowhere the app will minimize down into a picture in picture view and take me to my home screen on my phone. Sometimes it does it over and over again and sometimes it does it once an hour either way it always manages to do it at the worst possible time,1,16,6.3.7,2024-07-25 14:15:02,"Thank you for raising this concern, Anthony. This seems to be an issue with your device and how it works with your app. Please reach us at support@truckerpath.com so we can further look into this and come up with a fix. Thank you.",2024-07-29 13:05:14
7225af21-ccc2-4516-bf30-52b221f7341e,Mech Mobile,"This app went from usable to worthless. Who told you programmers without CDL that doing this last update was a good idea? When turning on a filter (ex. Truck stops, scales) and panning around to the right one, the GPS pinpoint to take me back to my location is gone. No amount of zooming in or out fixes it unless we go back to general layout without filters. When clicking on a truck stop or rest areas I pass by, now get a worthless list. Ugh. Done! Time to uninstall",1,16,5.6.6,2022-11-01 15:52:23,"We apologize for the inconvenience. Software updates are essential because they include enhanced features with different applications. They can also improve the stability of your software, and remove outdated features. Please feel free to reach out to our support team at (757) 941-7806 with any further comments, or suggestions. Thank you.",2022-11-01 21:39:47
c82ac084-2edb-4311-bcf1-56cea99aeaad,A Google user,"This app was great. Now its infected with greed and popup ads. Right when it's most inconvenient. Its sickens me to see the greed of others. Perfect example I turn the app on it starts to populate then boom an ad. I close the ad and boom another from trucker path. And just to make sure I'm serious it asks if I want to buy premium. Seriously you greedy people. I hope truckers stop updating stations parking and anything else that drives your app to success. Because without us, your app is useless.",1,16,3.9.6,2020-04-07 11:29:27,No Reply,
01c7ca07-eb38-49da-8a55-0ae75f2f12b1,A Google user,"Refund me my money now!!Very shady business. I signed up for a free trial of the paid service, wasnt worth it to me so I got in the app to cancel the service before the auto renewal. No place at all on the app to cancel the service. I call, on hold for over 30 minutes and the gentleman said it was taken care of and the service was cancelled. next day I get a $299 charge on my card so now I'm waiting on hold again to try to get this refunded. STAY FAR AWAY FROM THIS SHADY APP",1,16,4.0.1,2020-04-18 00:47:05,No Reply,
349b91c2-a4b6-4594-ad3e-fc294db3f43d,A Google user,"As a truck driver I was pretty excited.  I downloaded the app and was impressed with some of the features,  but then,  I tried to figure out how to use the navigation system. That's when I started realizing that this was not the app for me or anyone else for that matter.  The GPS doesn't actually give you turn by turn navigating and when you type in your location a system message reads that this app is NOT designed for truck routes!!!?   WTH. THE WHOLE APP IS DESIGNED FOR TRUCKS!! Waisted my time.  Thanks!",1,16,1.78.0,2016-12-18 22:22:59,Hi Mike. Thanks for your feedback. We are sorry about your frustration. Truck-optimized routing is coming soon with a new update. We hope you enjoy the improved feature. Have a wonderful day!,2016-12-19 14:36:32
caa21964-0fbc-48d4-b25b-183863d0a960,Andrii Biletskyi,"This app is very raw for Truck drivers. For one week of use I got THREE wrong location. I reported about one. Then next week again almost the same. When I reported, they want me to describe in detail"" where it's happened, what Hwy I use.. "" and I feel like Its part time job. They have to pay me for wrong address report, but they charge me every month $10.86 instead. I have no time to fix all of that.",1,16,5.0.1,2021-05-19 17:21:00,"Sorry to know you had a terrible experience with our app's navigation. We'd love to look further into this, if you can share some more details please about your misrouted trips and reach us at support@truckerpath.com. Thanks!",2021-05-19 20:56:46
6a7e8946-f654-4c8a-a3f7-33bc241a947f,A Google user,Tired of the f'in ads. You cant do anything in this app anymore without being harrassed by ads. What makes it worse is that the ads are for games and other irrelevant junk. I refuse to pay for this app. What makes the ads sadder is the tech team says it helps pay to keep the app up to date. How does free games that are essentially the same thing as this app (pay if you want) help pay for future updates? Personally this app has turned into every other play store app like this and that's junk.,1,16,3.8.4,2020-01-23 17:34:04,No Reply,
66b6f469-746b-4f60-b6f4-cd104241499c,A Google user,"This used to be the best app for truckers out there. We were local drivers and haven't needed it in about a year. Now I can't even find truck stops because the app won't load the map until it loads a full screen ad. Satellite views are gone, so now you need to switch back and forth between Google maps and Trucker Path to see what the parking area looks like, or how tight it is. They're asking for entirely too much money for what is essentially an ad blocker on a crowd sourcing app.",1,16,3.9.2,2020-03-19 16:21:38,No Reply,
88a3e478-fada-4919-953e-21df46b8b43e,A Google user,Quit using the app because the level of pop-up ads is ridiculous. Open the app to a pop-up. Close the pop-up to find a second pop-up. Two banner ads on the screen. Click anything get another pop-up. Monthly fee to go ad free is too expensive because of all the extra garbage services you're tacking on to pad the bill. No thanks.,1,15,3.9.6,2020-04-06 14:22:00,No Reply,
dcf3be4e-877f-442a-916d-3a466a92cf98,A Google user,"this app use to be the best app for truckers. while it still is, i hate the new update. You can no longer scroll and look at a truck stop with out it sling shotting you back your postion is. along with the much more complicated interface. i dont care that there is ads on there. i understand they need to make money too. i wish i could go back to the old truckers path before this new update",1,15,3.3.4,2019-01-23 17:45:36,No Reply,
50a72e1b-5d5d-4d94-a91b-344f15c6a627,Jordan P,"It's a POS. It's useless if you don't subscribe. So u decide to try the ""gold"" version which is also useless. Anyways u sign up for the 7 day trial and they don't notify you they're going to auto subscribe you, they just charge you the full 100 Dollars for a year which u didn't want and won't use bc frankly you are better off using the sun as a compass to find your way. The app is slow and drains your battery. It doesn't catch road closures that Maps will catch.",1,15,5.9.1,2023-08-13 23:38:52,"We're sorry to know your recent Trucker Path experience was not ideal, Jordan. It looks like you've also had difficulties with your subscription's billing and this process varies as to how and which app platform your sign up was made. We'd love to look into these difficulties and assist you, please reach us at support@truckerpath.com.",2023-09-28 19:20:40
8b1c27df-30ad-48d1-8574-0248ccbbdea6,Pavlo Drushlyakivskyy,"Make more options for regulation of sound! Quite annoying hear : -Keep left/right when you moving straight! When you really need to keep right or left it letting you know in last second! -Curve/rock/animals ahead every 15 min! (No need that at all!) -Weight station 50 miles ahaed! Make it 10 or 5 miles ahead notice, not 50! Add more options for optimization app! Fix that please, or this year will be last year purchasing your app for me. That voice update, worst ever!!!",1,15,6.4.8,2024-11-25 03:47:34,We're sorry to know you're finding it challenging keeping up with the turn by turn navigational feature. We'd love to raise your feedback to our developers who can consider what improvements to make on this feature. Please reach us anytime at support@truckerpath.com.,2024-11-22 13:52:48
de2a839b-19ff-4586-8f44-7dd5fb96a0f5,Meesh Xx,Trash,1,15,4.4.0,2021-03-21 19:32:10,"I'm sorry to know you find our app's performance troublesome, Meesh. Can you specify what errors, or issues you've encountered so we can further help? You can also reach us at support@truckerpath.com.",2021-03-23 20:58:03
10f8fd5c-a508-4e83-9312-215d2c6b6745,A Google user,why would I pay for your service when you can't even get the free version correct! please don't send me any more advertisements for trying to get me to pay for service cuz I'm not going to do it the free one aggravates me enough you know how much going to aggravate me if I got to pay for sorry service! the only reason why I'm using your app right now cuz I can't find one that actually works yours is at least halfway decent. Your app is not user-friendly at all!! Thax but no thax!😡,1,15,3.5.4,2019-05-30 12:01:38,"Hi Timothy, we are sorry that you did not enjoy the app as much. We’d like to know the details of the problem you mentioned. Kindly give us more information about your issue by contacting us at (757) 941-7806. We will try to solve your problem as soon as possible. Thank you and have a wonderful day.",2019-05-31 10:24:43
252e2e52-27b6-4eff-a0e8-2211ff183a8f,A Google user,Deleted this after getting a bunch of full-screen ads WITH AUDIO jumping out all over the place. Once upon a time this app was useful. What happened to it?,1,15,3.8.8,2020-02-20 00:00:39,No Reply,
0b7a2c68-95b1-4ea0-9721-16ab97d6e4d6,A Google user,"The app doesn't even open correctly anymore. I've tried uninstalling it, and reinstalling it. I've tried clearing the cache too. However it just closes out immediately. I sent in a few reports with the system logs, but looking at the reviews I don't expect any response back. I've been getting less value out of this app over the last few months, and I think this was the push I needed to cancel my subscription.",1,15,4.0.2,2020-04-24 15:45:35,No Reply,
bb1dc8b9-2b97-4dcf-81a8-3bfae1060716,A Google user,Uninstalling. Got a message saying that i posted someones info on a restroom wall. Ive never even used this app. Claiming if they see me doing it again thet are contacting tge authorities? For what?lol uninstalled!,1,15,1.62.3,2015-07-13 19:11:21,"Dear Trucker Path User,

Some of you may have received a push notification message from Trucker Path today. This was sent out in error. We would like to apologize for any confusion and inconvenience this may have caused you. Thank you for being a loyal Trucker Path user. 
  
The Trucker Path Team ",2015-07-13 19:34:44
ab7e2684-66c7-45e0-9baf-d221b3bd5803,Vladimir Semenco,"Constantly freezes and throws away.When the route has already been built, you try to click on truck stop or rest area or weight station to find out the details, but there is no response from the application. When the application builds a route, its distance never coincides with either garmin or google maps, always several tens of miles more.Developers please fix these bugs",1,14,4.2.9,2020-11-17 19:54:17,No Reply,
a8047a0b-8920-4aa2-b848-4144178d45d2,Jay Woten,Since latest update I can't just look at the map and see what scale is open/closed. Scale tab was removed and everything jumbled together. Was close to buying a subscription. Glad I didn't. This good app became garbage. I downloaded Jack Reports. For an app that doesn't offer much currently surpasses trucker path on the weigh station side.,1,14,4.3.2,2021-01-06 15:51:00,"Hello there, we're sorry if you're dissatisfied with the latest version. Our developers are continuously working on making the app user-friendly and packed with the most updated features. Please tell us more about the feature that you dislike so we can look into it at support@truckerpath.com. Thanks and have an awesome day!",2021-01-26 19:34:23
b144d02c-175d-41fa-90fc-b8abf1fc4608,jonathan edwards,"I give it 1 star because it wasn't that easy to navigate the app, let alone quickly find the address bar to enter in a destination. I think avoiding weigh stations should be a routing option as well. The layout of the app is just not all that user friendly. I can see using this app as a supplement but definitely not my main mapping app and definitely not paying for the app.",1,14,5.3.6,2022-02-21 22:05:56,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:48:31
8631ac1a-147e-4e04-bc62-e0903b557dd8,A Google user,"There are some issues with the routing, it always seems to route 20+ miles out of the way. For instance, I was coming into Birmingham from the north going to Atlanta and the app wanted me to continue south on I-65 crossing I-20 to I-459 then come back up to I-20. And the app seems to think you can make a U-turn with a tractor/trailer at an intersection. Now today the app will not load at all. Have cancelled my gold subscription and deleted.",1,14,4.0.2,2020-04-24 06:24:38,No Reply,
c5396045-d87d-4db3-a46e-381c670ae6cf,Al Holm,"Great app for truck scales and truck stops. Definitely NOT worth the price of $163.79 every six months. Frikin OUTRAGEOUS price. I used it alot and subscribed for a year. But I haven't needed since I got out of the truck at the end of 2022. I opened it to show a friend a couple days ago, and it socked my bank account instantly for another $164! Give me my money back!",1,14,6.3.7,2024-08-14 12:47:35,"Thank you for your review of Trucker Path's features and performance, Al. We understand your concerns about our current rates, likely we can come up with a plan that would suit your usage and budget? Please reach us at support@truckerpath.com so we can further help.",2024-08-12 15:05:02
51cbab39-c668-438f-b6d0-e9bbdd3f005c,Andrew Duncan,"Tried using the free trial. Without warning, no email or message, they charged my account $164.00 and I can't get in touch with anyone to refund the money. EDIT: I DID contact your support team and they say they ""can't"" refund my money and I am required to go through Google play store. If this is proper refund procedure with your app, why even suggest contacted support? It amuses me that you can easily remove my money from my account, but you can't put it back.",1,14,5.0.4,2021-06-16 01:52:44,"We are sorry for the trouble. It is really best for you to contact Google play regarding this and follow the steps provided by our support team. Trucker Path does not have the ability to process a refund as all payments for the premium subscriptions are processed through Google Play, and payments were sent directly to them too.",2021-06-16 21:30:51
a7a9af02-fd76-48ff-b87d-7f51ffb1ac25,Rich Kenyon,"Looks like a cool app, but don't name it trucker path, make it free, but only for car directions.... if you want navigation that avoids simple things like parkways, you gotta pay 100 bucks a year minimum. Just get rid of the car navigation and make this a pay app. You'd probably get more customers that way. Guess I'll just make do with Google maps or waze and suffer through the constant ""turn around when possible"" until I've driven 10+miles out of the way to get redirected to an expressway...",1,14,5.0.6,2021-06-17 01:15:41,"Optimized routing is not the only feature you may find helpful with Trucker Path, though we're sorry if we may have missed what best fit your needs on the road, Rich. Our app can also help provide you updates on parking, inspections, we even have a feature where you can use our navigation offline should you have low signal or no data at all.",2021-06-17 21:00:56
4c11731f-e98f-4f70-900b-304aa31ebc38,MAnAger Ankh,Guess they don't want to make any money. I joined everything was a go then out of nowhere they kept asking me for my email address and the password to it. WHAT??? Why do you want access to someone email account? They don't give you a skip option either. The app won't work until you do it. I won't so I will be canceling this purchase. Are drivers really giving these people their password to their email account???,1,14,4.3.6,2021-01-30 23:41:04,"Hi there, that doesn't sound right! Can you give us more information at support@truckerpath.com so that we can check? If you need immediate assistance, please call our 24/7 Customer Care hotline at 757-941-7806. We'll work on this with you to resolve the issue.",2021-02-02 21:16:25
1e9a4f9a-008c-4ae0-8a03-c9a92eab2d76,Jarrod Tugman,"I used to be able to use the app and count on it, now since you have to pay for it. It doesn't work anymore like yall are trying to get rich fast off of an app that doesn't work anymore. Its just sad how greedy this is. I will try to find another app. Thanks",1,14,4.1.7,2020-08-17 17:41:24,"Hi Jarrod, thanks for sharing your feedback. We offer premium features at a reasonable price with our monthly subscription. We recommend that you take the trial then decide if the membership would be beneficial for you.",2020-08-21 13:14:34
94434706-199f-4048-94ec-598d65aafb3e,A Google user,Used to be a great app.Now they are getting greedy and want their hand in the pot just like everything else in trucking that isn't a driver.What do I mean by that?Ads about their premium montly subscription service and its annoying as hell as it pops up on the screen as Im trying to use the dam app.They even called me on the phone stating that I was interested in it?Like really Im pretty sure they call everyone that has made a free account with their phone number attached and just say that BS,1,14,3.9.2,2020-03-09 20:52:30,No Reply,
0e974a89-8061-4e37-8fe2-3b53c947b232,JP Grafeen,"Absolutely terrible instructions. Exits wrong (154B != 154). Apparently every HOV entrance and exit is a whole separate highway worthy of an instruction to keep right using any available lane... ... But the best Impossible turns even with ""No harsh turns"" activated. All they did was use an algorithm to reduce roads a truck can't be on and then just give you the remaining car routing as if a 53' can make a 20' turn.",1,13,5.2.5,2021-11-12 00:23:01,"Hello JP,
Your problem needs a more detailed examination. Please report it to our technical support team at support@truckerpath.com. We are always looking to help our users.",2021-11-22 00:25:07
f3a6f81d-f91b-443f-b9ac-3d9b362defaa,dennis B.C.O,"I'm not extremely happy with this program thus far, half the time it doesn't even know where I'm at the country the other day I looked for a truck stop and it said it was only 1,465 mi away and take me 20 some hours to get there, the idea is supposed to be to find a truck stop near my location and no I have no vpns or anything weird like that installed on my phone, just one day at work the next day it didn't",1,13,5.1.2,2021-08-02 19:29:04,"Hi Dennis, totally understand all trouble. Are you able to contact us too via email if you haven't, we need more information like screenshot/image/video if possible and send it to support@truckerpath.com? Our developers will look forward to hearing from you very soon.",2021-08-02 20:45:31
33140118-a105-41cf-b3d7-3a4e7b4c2d21,Jesse Ramirez,"**☆☆☆Ripp off alert!!☆☆☆** Thought try them out again was told. They inproved. Had. 7 day trail period, was not inpressed. Tried canceling for 3 days. Then then charged me early. And only then could i cancel. Worhless app. Will share my exp with every driver i meet and every new driver i train to make sure they dont get ripped off. Update. Never heard back from there customer service. Just this polite response about my review. So far. 8 other drivers have tha ked me for the warning.",1,13,4.2.0,2020-10-04 21:56:03,"Hi Jesse, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at support@truckerpath.com.",2020-09-22 16:32:05
fbc121ce-a24f-4a85-a471-46be8eedd697,A Google user,The recent updates have ruined this app in pretty much every aspect. Edit to add... you cant give a text update for places without joining their email and info selling club. Sorry drivers Id love to help inform y'all but im not letting these people have my info to make money off of the information we provide to them for free.,1,13,3.7.8,2019-12-31 04:19:35,"Hello Nipsy, sorry to learn that you're dissatisfied with our latest release. We maintain a high standard to ensure quality content is always delivered. We'd greatly appreciate the opportunity to address the problems you've encountered. You may reach us at (757) 941-7806.",2019-04-26 09:25:19
a40c1477-4c45-406b-a22a-151694aa01f8,H D Z,"The app was terrible before the update and even worse after. It freezes mid navigation without me touching anything, so I have to pull over and restart the app. Most occasions the app will completely glitch and not begin the navigation, just shows me sitting, so I have to reset it a few times. I can't add a stop without it freezing. I mentioned all of this to the support team before the update, and they told me, ""You had a chance to use the free trial."" It sounds like a broker owns the app..",1,13,5.7.8,2023-03-28 18:36:45,"Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. We would like to hear more about it, please feel free to reach out to our support team at (757) 941-7806 with any further comments, concerns, or suggestions you wish to share. We would love to make things right if you give us another chance.",2023-03-28 18:51:37
f8125101-6f5d-446b-8a89-6240d63dc93e,Volsted Gridban,Worked fine four years ago. Two years ago an update broke it and the app would crash every time I tried to pull up the details of any truck stop. But it was still useable as long as I just used the map. Just updated it again and now it crashes every time I open it. Completely unuseable.,1,13,4.3.1,2020-12-15 19:41:45,"Hello Vanko, we’re sorry for the inconvenience. Crashing or lagging problems are closely related to devices. Please contact our support team at support@truckerpath.com and share a detailed description of the issue, screenshots, device info, and OS version so that we can help you fix it.",2020-12-16 08:00:50
5bcc7fad-0b20-42cd-abeb-e85d5e005931,Big Jesse Trucking,"NO WAY TO INCREASE TEXT SIZE WITHIN THE NAVIGATION SCREEN. ADJUSTING PHONE FONT DOES NOT AFFECT IT. These last few app updates have ruined this app. Not renewing my subscription after it expires. The information markers are tiny on the navigation screen. ETA & Time left at the bottom are extremely small. Exit numbers in top right are in readable. I reinstalled the app no help. I chatted with ""customer support"" even less help. Basically said yeah deal with it. Gone way down hill.",1,13,6.3.2,2024-04-29 15:00:03,"We're sorry you continue to have difficulties with your Trucker Path app interface, in particular the font sizes for notification or places of interest. Zooming in on the map can actually help with font sizing and can be adjusted too. Should you need further help please reach us alternatively at support@truckerpath.com.",2024-04-30 14:30:25
3deb5185-5213-4fef-92b1-de57dee5c934,Franky H,"Over priced for what it does, waze is 100x better and it's free, unfortunately waze isn't a trucking gps or I would use that in a heartbeat, most business don't show up when you search for them so you have to put the address in and make sure it's putting you in the right place, they can't even get the speed limits correct on some highways and the worst part, even though you have a subscription, you still get blasted with an ad to upgrade to a 30 dollar plan every time you open the app 🤡🌍",1,13,5.8.4,2023-06-08 04:26:59,"Thank you for providing your valuable feedback. We made sure that our app is cost-effective compared to standard navigation systems on the market. This allows us to provide users with accurate and reliable data, which can save them time and money on the road. If you have other suggestions, please don't hesitate to share them with us.",2023-06-08 21:28:44
ec94206c-ae7d-49af-a209-e5c4521abd99,Patrick Hall,"A premium subscription was forced out of my account through Google and I cannot get any free trial canceled! I want refund issued and all fictional accounts deleted! I have been trying to cancel since day one of ""free trial "" and not able to, Thier sale tactic is to dodge your calls and messages!",1,13,5.2.3,2021-10-09 02:43:24,"Hi Patrick, we sent you an email last Friday and provided steps on what you can do to complete your refund request. You may also contact your bank, in case google will decline your refund request. We wish you all the best.",2021-10-11 20:06:53
3ee3f8a3-11b0-4788-901b-b1fad727c617,Kamtar Bo'l,"Absolutely disgusting how greedy they are. They are deliberately making it harder to use this app, night vision on during day time and day vision on night time and you have to pay to change that. Extremely unsafe when you're driving. I've been using this app for many years but I'm searching for a different option now because this is just unacceptable.",1,12,4.3.6,2021-01-24 16:59:55,"Hello there, this doesn't seem right. We want to take a closer look at this for you. Please email us at support@truckerpath.com or call us at 757-941-7806 and we'll work on this with you. Have a great day ahead!",2021-01-25 21:06:53
e43fc297-7fbb-4b83-bf8d-25b0a73e38c1,A Google user,"I used to love this app. It was free and now everytime I open it it always pops up with a ""Go gold"" ad. Why would i pay for a app that is user based? If it was a one time 10$ deal okay I can see it but not every month. I hate how someone has to get rich off of an app that almost all of the truckers use cause it was the most reliable. Highly upsetting.",1,12,3.8.6,2020-02-04 17:36:20,"Hi Justin, we are always looking to improve the experience for our users, and really appreciate the feedback. We're sorry if you feel this way, maintaining an app requires a huge expense. The ads from various companies support our goal of providing quality content. Thank you for the support and haul safely!",2020-02-07 13:45:30
2ee4a9ae-09b4-4f54-8c1d-d3f2902bf119,Vee N,It's not safe in areas where network is spotty. How do I unsubscribe? Freezes constantly... It only works when it wants to. I can't believe I am paying for this useless thing. I will be looking for an alternative. Freezes after each us. Right now I am parked because it can't navigate. It's frozen. I have tried restarting the phone and the app several times - nothing. I am a truck driver. This is nonsense.,1,12,5.2.5,2021-11-07 12:52:09,"This is embarrassing, and I see that you're actually using the latest version of our app. Can you try logging out of the app, clearing the app's cache, force stopping it, before rebooting? Look's like your device is having trouble synching from its latest app update. Let us know if the steps above helps, thanks!",2021-07-12 20:57:08
eb9df98d-1508-4b66-8a2c-ebb76418d065,A Google user,"used to be a great app until the redesign. now route planning glitches all the time: after minimizing the app it kills your route and opens up on Berlin, it won't find the same route until you clear ""your location"" and press the pin button again. If there are 2 POI close, you can only select 1 of them, tapping on it again will not switch to the other 1. Your location dot is invisible until you switch to the night mode and back... ugly, non-friendly design, tons of glitches.. why fix not broken?",1,12,3.4.1,2019-02-16 16:27:01,We apologize for the trouble you've experienced. Our developers are now building patches to clear up the problem and prevent future recurrence. We've taken note of your observations and will ensure they are considered in designing the latest version of the app. We look forward to your continued support while we're in the development stages.,2019-02-18 14:30:05
d0db4698-15b5-4a84-95f5-98f46f055d3c,A Google user,"This app, like so many others have stated used to be amazing. I use it for navigation but yesterday...the app has started crashing everything I open it. Maybe you idiots are so worried about pushing ads and getting people to buy into your services that you can't work out the bugs in your system. It's a real shame you care more about quantity over quality. In a world now that is depending on drivers more and more everyday it would be nice to have systems in place that actually cared about us.",1,12,4.0.2,2020-04-24 10:35:56,No Reply,
1944492e-e9db-4eb3-9a79-51e782391063,A Google user,"This app was great when I first got it a few months ago. Since then it has gone downhill. With all the ads it was nearly impossible to use, so a few days ago I finally opted to try the $9.99 a month subscription and now since I've logged in the app won't even open! On ANY of my devices. Y'all better cancel my subscription because I can't even open the app to do it myself. Garbage.",1,12,4.0.2,2020-04-24 17:09:52,No Reply,
bdb44b70-1da7-43b8-95f4-96b4bed53ede,Daniel McMillen,"Been a paid subscriber for over a year, and sadly this app only seems to be getting worse. Currently it's neither returning any search results/addresses, and then after re-installing the app thinking it might solve the issue, it refuses to allow me to login, thereby making my subscription worthless. Edit: It seems as of November 2021, this app is broken. Several other reviewers have posted having similar issues.",1,12,4.2.9,2021-11-17 22:02:12,"Hi Daniel, we suffered a glitch but it is now fixed. Be sure to update to the latest version and re-login. Let our customer care team know at support@truckerpath.com if you continue to face problems.",2021-11-22 00:10:12
d59c6b2c-52b1-4fc5-89f8-23b9e9389c2b,I P,"Rest in peace, my friend. You were close to us, but you sold out. Thanks for the good times, and may the ground be soft under you. In short: they sold out. No more early warnings about weigh stations, and the routes have become terrible. For example, instead of just taking you straight ahead, it will reroute you through residential neighborhoods to another street in the most inconvenient and even illegal way. Why? Because there’s a weigh station there.",1,12,6.4.7,2024-11-18 07:10:42,"We're sorry to know of your poor experience with Trucker Path's performance lately. Version 6.4.8 should have fixed bugs related to truck friendly routes, and weigh station notifications should be as accurate as before. Please reach us at support@truckerpath.com so we can further check and troubleshoot your app's performance.",2024-11-20 13:26:36
f06d4d6f-ce8d-41f3-8d35-fea3a26b7998,A Google user,"UPDATE FEB 2020: I originally gave this app four stars. I used it every day. I have now downgraded it to one star and am uninstalling it. The ads have become ridiculous. When you start it you have to Wade through three or four ads. That won't even let you X out until you watch them for 5 seconds or so, then before you can do anything you have to Wade through even more ads. I don't mind unobtrusive ads, That's how developers support themselves. This is Just beyond ridiculous, though.",1,12,3.8.6,2020-02-19 23:59:37,No Reply,
